,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
22,Vision_Random,2,2,wrist,1,demo_max,128,False,0.3286358553008614,0.3958628856825983,[]
23,Vision_Random,2,3,wrist,1,demo_max,128,False,0.2433173188230625,0.282607971052019,[]
24,Vision_Random,2,4,wrist,1,demo_max,128,False,0.0813866843957761,0.0825945404412974,[]
25,Vision_Random,2,5,wrist,1,demo_max,128,False,0.3005595234978718,0.3226594338729204,[]
26,Vision_Random,2,6,wrist,1,demo_max,128,True,0.083937865488033,0.083937865488033,['outputs/run-grasp-with-agent/_May12_16-11/2']
27,Vision_Random,2,7,wrist,1,demo_max,128,True,0.0932076060551928,0.0932076060551928,['outputs/run-grasp-with-agent/_May12_16-11/2']
28,Vision_Random,2,8,wrist,1,demo_max,128,False,0.3455477688600932,0.3846777493146921,[]
29,Vision_Random,2,9,wrist,1,demo_max,128,True,0.105263660070685,0.105263660070685,['outputs/run-grasp-with-agent/_May12_16-11/2']
30,Vision_Random,3,0,wrist,1,demo_max,128,True,0.0955680851066684,0.098735570217881,['outputs/run-grasp-with-agent/_May12_16-12/3']
31,Vision_Random,3,1,wrist,1,demo_max,128,True,0.1068839688530735,0.1068839688530735,['outputs/run-grasp-with-agent/_May12_16-12/3']
32,Vision_Random,3,2,wrist,1,demo_max,128,True,0.1080608038727105,0.1080608038727105,['outputs/run-grasp-with-agent/_May12_16-12/3']
33,Vision_Random,3,3,wrist,1,demo_max,128,False,0.2537417282619681,0.2976039939074238,[]
34,Vision_Random,3,4,wrist,1,demo_max,128,False,0.2297486031884215,0.3062870280780739,[]
35,Vision_Random,3,5,wrist,1,demo_max,128,False,0.3747142414514839,0.5367754192469074,[]
36,Vision_Random,3,6,wrist,1,demo_max,128,False,0.537102919931417,0.6281270506902381,[]
37,Vision_Random,3,7,wrist,1,demo_max,128,False,0.4139793138625319,0.5090616381113274,[]
38,Vision_Random,3,8,wrist,1,demo_max,128,False,0.2729294839676138,0.4762187041929192,[]
39,Vision_Random,3,9,wrist,1,demo_max,128,False,0.4519242345733115,0.4519242345733115,[]
40,Vision_Random,4,0,wrist,1,demo_max,128,True,0.0801442119506836,0.0889867612062844,['outputs/run-grasp-with-agent/_May12_16-13/4']
41,Vision_Random,4,1,wrist,1,demo_max,128,False,0.0797021854276803,0.0801919983092729,[]
42,Vision_Random,4,2,wrist,1,demo_max,128,True,0.098811978371949,0.098811978371949,['outputs/run-grasp-with-agent/_May12_16-14/4']
43,Vision_Random,4,3,wrist,1,demo_max,128,False,0.0699487497283247,0.0701733085550167,"['outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4', 'outputs/run-grasp-with-agent/_May12_16-14/4']"
44,Vision_Random,4,4,wrist,1,demo_max,128,False,0.3472800009260883,0.3950594403542836,[]
45,Vision_Random,4,5,wrist,1,demo_max,128,False,0.2278518742939222,0.2467036335862593,[]
46,Vision_Random,4,6,wrist,1,demo_max,128,True,0.1147746557929807,0.1147746557929807,['outputs/run-grasp-with-agent/_May12_16-14/4']
47,Vision_Random,4,7,wrist,1,demo_max,128,True,0.0932327789412127,0.0932327789412127,['outputs/run-grasp-with-agent/_May12_16-14/4']
48,Vision_Random,4,8,wrist,1,demo_max,128,True,0.0996579458885768,0.0996579458885768,['outputs/run-grasp-with-agent/_May12_16-14/4']
49,Vision_Random,4,9,wrist,1,demo_max,128,True,0.1050050256282068,0.1050050256282068,['outputs/run-grasp-with-agent/_May12_16-14/4']
50,Vision_Random,5,0,wrist,5,demo_max,128,True,0.1071718285824532,0.1071718285824532,['outputs/run-grasp-with-agent/_May12_16-15/5']
51,Vision_Random,5,1,wrist,5,demo_max,128,True,0.1123910966693993,0.1129375400671133,['outputs/run-grasp-with-agent/_May12_16-15/5']
52,Vision_Random,5,2,wrist,5,demo_max,128,True,0.0864307833323066,0.0897680803742,['outputs/run-grasp-with-agent/_May12_16-15/5']
53,Vision_Random,5,3,wrist,5,demo_max,128,False,0.4220295595711422,0.5441117119918153,[]
54,Vision_Random,5,4,wrist,5,demo_max,128,False,0.1326524904414943,0.520608065854042,[]
55,Vision_Random,5,5,wrist,5,demo_max,128,True,0.0991707467052269,0.0991707467052269,['outputs/run-grasp-with-agent/_May12_16-15/5']
56,Vision_Random,5,6,wrist,5,demo_max,128,True,0.0839691043640751,0.0839691043640751,['outputs/run-grasp-with-agent/_May12_16-15/5']
57,Vision_Random,5,7,wrist,5,demo_max,128,False,0.2099218074233654,0.2099218074233654,[]
58,Vision_Random,5,8,wrist,5,demo_max,128,True,0.1000271151271138,0.1000271151271138,['outputs/run-grasp-with-agent/_May12_16-15/5']
59,Vision_Random,5,9,wrist,5,demo_max,128,True,0.1107364814433939,0.1112923986055808,['outputs/run-grasp-with-agent/_May12_16-15/5']
60,Vision_Random,6,0,wrist,5,demo_max,128,True,0.0916705698691195,0.093447058098106,['outputs/run-grasp-with-agent/_May12_16-16/6']
61,Vision_Random,6,1,wrist,5,demo_max,128,True,0.0958004549856746,0.0969743704414343,['outputs/run-grasp-with-agent/_May12_16-16/6']
62,Vision_Random,6,2,wrist,5,demo_max,128,False,0.0781161325342444,0.0790896315044168,[]
63,Vision_Random,6,3,wrist,5,demo_max,128,True,0.0966980586852738,0.0966980586852738,['outputs/run-grasp-with-agent/_May12_16-16/6']
64,Vision_Random,6,4,wrist,5,demo_max,128,True,0.0852273290127249,0.0878733340292589,['outputs/run-grasp-with-agent/_May12_16-16/6']
65,Vision_Random,6,5,wrist,5,demo_max,128,False,0.1658368594663258,0.2095762966702812,[]
66,Vision_Random,6,6,wrist,5,demo_max,128,True,0.098416942818147,0.098416942818147,['outputs/run-grasp-with-agent/_May12_16-16/6']
67,Vision_Random,6,7,wrist,5,demo_max,128,False,0.1360773540960082,0.206310203062393,[]
68,Vision_Random,6,8,wrist,5,demo_max,128,False,0.0786173751655584,0.0804838322589851,[]
69,Vision_Random,6,9,wrist,5,demo_max,128,True,0.0963861022814666,0.0963861022814666,['outputs/run-grasp-with-agent/_May12_16-16/6']
70,Vision_Random,7,0,wrist,5,demo_max,128,False,0.3468623547862387,0.4959630830815444,[]
71,Vision_Random,7,1,wrist,5,demo_max,128,True,0.1147687231633391,0.1147687231633391,['outputs/run-grasp-with-agent/_May12_16-17/7']
72,Vision_Random,7,2,wrist,5,demo_max,128,False,0.4159279016234226,0.4482806617978204,[]
73,Vision_Random,7,3,wrist,5,demo_max,128,True,0.1007974359945315,0.1074747699642196,['outputs/run-grasp-with-agent/_May12_16-17/7']
74,Vision_Random,7,4,wrist,5,demo_max,128,True,0.0880495130209063,0.0904531409929207,['outputs/run-grasp-with-agent/_May12_16-17/7']
75,Vision_Random,7,5,wrist,5,demo_max,128,False,0.4564814105888073,0.5474350183740143,[]
76,Vision_Random,7,6,wrist,5,demo_max,128,False,0.0921291903504451,0.0933094950767139,[]
77,Vision_Random,7,7,wrist,5,demo_max,128,True,0.1213855210813284,0.1215507907841445,['outputs/run-grasp-with-agent/_May12_16-17/7']
78,Vision_Random,7,8,wrist,5,demo_max,128,False,0.3609616226837952,0.3609616226837952,[]
79,Vision_Random,7,9,wrist,5,demo_max,128,True,0.1176049050090786,0.1176049050090786,['outputs/run-grasp-with-agent/_May12_16-17/7']
80,Vision_Random,8,0,wrist,5,demo_max,128,False,0.1208301157145501,0.1233598259457372,[]
81,Vision_Random,8,1,wrist,5,demo_max,128,False,0.0804439890906824,0.4692238350033872,[]
82,Vision_Random,8,2,wrist,5,demo_max,128,False,0.1063703270987868,0.1063703270987868,[]
83,Vision_Random,8,3,wrist,5,demo_max,128,False,0.078910022830705,0.0789601842504927,[]
84,Vision_Random,8,4,wrist,5,demo_max,128,False,0.0814629025058577,0.0816030160962154,[]
85,Vision_Random,8,5,wrist,5,demo_max,128,False,0.1204610435874693,0.1204610435874693,[]
86,Vision_Random,8,6,wrist,5,demo_max,128,False,0.1195604724286316,0.1199615689402627,[]
87,Vision_Random,8,7,wrist,5,demo_max,128,False,0.1265860104201576,0.5412525985193384,[]
88,Vision_Random,8,8,wrist,5,demo_max,128,False,0.2020106734846042,0.4573400905857472,[]
89,Vision_Random,8,9,wrist,5,demo_max,128,True,0.0814588429155337,0.0814588429155337,['outputs/run-grasp-with-agent/_May12_16-18/8']
90,Vision_Random,9,0,wrist,5,demo_max,128,False,0.4415187582935838,0.5268911567199036,[]
91,Vision_Random,9,1,wrist,5,demo_max,128,True,0.085195232206078,0.0861366207647195,['outputs/run-grasp-with-agent/_May12_16-19/9']
92,Vision_Random,9,2,wrist,5,demo_max,128,False,0.4118210539562437,0.4118210539562437,[]
93,Vision_Random,9,3,wrist,5,demo_max,128,True,0.0885231041232895,0.090599187857759,['outputs/run-grasp-with-agent/_May12_16-19/9']
94,Vision_Random,9,4,wrist,5,demo_max,128,True,0.0801226425528642,0.0828791168415881,['outputs/run-grasp-with-agent/_May12_16-19/9']
95,Vision_Random,9,5,wrist,5,demo_max,128,False,0.0826157345527202,0.0846919389096643,[]
96,Vision_Random,9,6,wrist,5,demo_max,128,True,0.0833391923047112,0.0913666809866941,['outputs/run-grasp-with-agent/_May12_16-19/9']
97,Vision_Random,9,7,wrist,5,demo_max,128,False,0.082930340403239,0.0843329294318088,[]
98,Vision_Random,9,8,wrist,5,demo_max,128,False,0.0805873835970268,0.0808202356917298,[]
99,Vision_Random,9,9,wrist,5,demo_max,128,False,0.2762990541179748,0.3769819235891614,[]
100,Vision_Random,10,0,wrist,10,demo_max,128,False,0.2069450960108916,0.4103899569258662,[]
101,Vision_Random,10,1,wrist,10,demo_max,128,True,0.1012684529091086,0.1012684529091086,['outputs/run-grasp-with-agent/_May12_16-20/10']
102,Vision_Random,10,2,wrist,10,demo_max,128,False,0.1150768864973142,0.1150768864973142,"['outputs/run-grasp-with-agent/_May12_16-20/10', 'outputs/run-grasp-with-agent/_May12_16-20/10', 'outputs/run-grasp-with-agent/_May12_16-20/10']"
103,Vision_Random,10,3,wrist,10,demo_max,128,True,0.1020447254073901,0.1020447254073901,"['outputs/run-grasp-with-agent/_May12_16-20/10', 'outputs/run-grasp-with-agent/_May12_16-20/10']"
104,Vision_Random,10,4,wrist,10,demo_max,128,True,0.1021063382455818,0.1021063382455818,['outputs/run-grasp-with-agent/_May12_16-20/10']
105,Vision_Random,10,5,wrist,10,demo_max,128,False,0.2971203121083044,0.3228165075750074,[]
106,Vision_Random,10,6,wrist,10,demo_max,128,False,0.1270223247665542,0.1270223247665542,[]
107,Vision_Random,10,7,wrist,10,demo_max,128,False,0.1190336180840322,0.123938123309218,['outputs/run-grasp-with-agent/_May12_16-20/10']
108,Vision_Random,10,8,wrist,10,demo_max,128,True,0.0985266458863301,0.0985266458863301,['outputs/run-grasp-with-agent/_May12_16-20/10']
109,Vision_Random,10,9,wrist,10,demo_max,128,True,0.1245703509012732,0.1245703509012732,['outputs/run-grasp-with-agent/_May12_16-20/10']
110,Vision_Random,11,0,wrist,10,demo_max,128,False,0.2435750508229587,0.2601368793894578,[]
111,Vision_Random,11,1,wrist,10,demo_max,128,False,0.355038506724026,0.4274950232594763,[]
112,Vision_Random,11,2,wrist,10,demo_max,128,True,0.1172426351154837,0.1172426351154837,"['outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11']"
113,Vision_Random,11,3,wrist,10,demo_max,128,False,0.1989537533486288,0.393231753763786,[]
114,Vision_Random,11,4,wrist,10,demo_max,128,True,0.1022054111769939,0.1022054111769939,['outputs/run-grasp-with-agent/_May12_16-21/11']
115,Vision_Random,11,5,wrist,10,demo_max,128,False,0.4936408825729665,0.601000130361881,[]
116,Vision_Random,11,6,wrist,10,demo_max,128,True,0.0988228451538032,0.1012835178032155,['outputs/run-grasp-with-agent/_May12_16-21/11']
117,Vision_Random,11,7,wrist,10,demo_max,128,True,0.1072193873912204,0.1072193873912204,['outputs/run-grasp-with-agent/_May12_16-21/11']
118,Vision_Random,11,8,wrist,10,demo_max,128,True,0.0843179765908349,0.0865289011277137,['outputs/run-grasp-with-agent/_May12_16-21/11']
119,Vision_Random,11,9,wrist,10,demo_max,128,False,0.0650233115990781,0.1062866114194155,"['outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-21/11', 'outputs/run-grasp-with-agent/_May12_16-22/11', 'outputs/run-grasp-with-agent/_May12_16-22/11', 'outputs/run-grasp-with-agent/_May12_16-22/11', 'outputs/run-grasp-with-agent/_May12_16-22/11', 'outputs/run-grasp-with-agent/_May12_16-22/11', 'outputs/run-grasp-with-agent/_May12_16-22/11', 'outputs/run-grasp-with-agent/_May12_16-22/11', 'outputs/run-grasp-with-agent/_May12_16-22/11', 'outputs/run-grasp-with-agent/_May12_16-22/11']"
120,Vision_Random,12,0,wrist,10,demo_max,128,True,0.0808886753819338,0.0813670004590741,['outputs/run-grasp-with-agent/_May12_16-22/12']
121,Vision_Random,12,1,wrist,10,demo_max,128,False,0.3936800221386679,0.3949840556289664,[]
122,Vision_Random,12,2,wrist,10,demo_max,128,False,0.0712730302943011,0.0712909591437702,"['outputs/run-grasp-with-agent/_May12_16-23/12', 'outputs/run-grasp-with-agent/_May12_16-23/12', 'outputs/run-grasp-with-agent/_May12_16-23/12']"
123,Vision_Random,12,3,wrist,10,demo_max,128,False,0.2284363109168702,0.2657349275997843,[]
124,Vision_Random,12,4,wrist,10,demo_max,128,True,0.0922437115076304,0.0922437115076304,['outputs/run-grasp-with-agent/_May12_16-23/12']
125,Vision_Random,12,5,wrist,10,demo_max,128,True,0.0958204561163441,0.0991584792311417,['outputs/run-grasp-with-agent/_May12_16-23/12']
126,Vision_Random,12,6,wrist,10,demo_max,128,True,0.0927041207863386,0.0927041207863386,['outputs/run-grasp-with-agent/_May12_16-23/12']
127,Vision_Random,12,7,wrist,10,demo_max,128,True,0.092874914999744,0.092874914999744,['outputs/run-grasp-with-agent/_May12_16-23/12']
128,Vision_Random,12,8,wrist,10,demo_max,128,True,0.0964240992007652,0.0964240992007652,['outputs/run-grasp-with-agent/_May12_16-23/12']
129,Vision_Random,12,9,wrist,10,demo_max,128,True,0.0929777544329229,0.0970023597008872,['outputs/run-grasp-with-agent/_May12_16-23/12']
130,Vision_Random,13,0,wrist,10,demo_max,128,False,0.2600586725468902,0.4044723125054082,[]
131,Vision_Random,13,1,wrist,10,demo_max,128,False,0.4314244280186428,0.5348104388760436,[]
132,Vision_Random,13,2,wrist,10,demo_max,128,False,0.220857829189831,0.4180406439789196,[]
133,Vision_Random,13,3,wrist,10,demo_max,128,True,0.081755716238533,0.0822852956598798,['outputs/run-grasp-with-agent/_May12_16-24/13']
134,Vision_Random,13,4,wrist,10,demo_max,128,True,0.0804034738014575,0.0804034738014575,['outputs/run-grasp-with-agent/_May12_16-24/13']
135,Vision_Random,13,5,wrist,10,demo_max,128,False,0.3155590248414527,0.509650151158899,[]
136,Vision_Random,13,6,wrist,10,demo_max,128,True,0.1046278360196969,0.1046278360196969,['outputs/run-grasp-with-agent/_May12_16-24/13']
137,Vision_Random,13,7,wrist,10,demo_max,128,False,0.1122088477792541,0.1122088477792541,[]
138,Vision_Random,13,8,wrist,10,demo_max,128,False,0.3990548864931704,0.5164526208305817,[]
139,Vision_Random,13,9,wrist,10,demo_max,128,True,0.100929209360876,0.101704827585113,['outputs/run-grasp-with-agent/_May12_16-24/13']
140,Vision_Random,14,0,wrist,10,demo_max,128,True,0.0961104293838558,0.10119963889274,['outputs/run-grasp-with-agent/_May12_16-25/14']
141,Vision_Random,14,1,wrist,10,demo_max,128,False,0.3362159694021794,0.3364299886104509,[]
142,Vision_Random,14,2,wrist,10,demo_max,128,False,0.4147489522847429,0.4147489522847429,[]
143,Vision_Random,14,3,wrist,10,demo_max,128,False,0.4468903532077874,0.4468903532077874,[]
144,Vision_Random,14,4,wrist,10,demo_max,128,False,0.1000391068743895,0.1168485433299852,[]
145,Vision_Random,14,5,wrist,10,demo_max,128,False,0.4236409959267539,0.4236409959267539,[]
146,Vision_Random,14,6,wrist,10,demo_max,128,False,0.3920213642966387,0.3920213642966387,[]
147,Vision_Random,14,7,wrist,10,demo_max,128,True,0.1024219651690726,0.1033540241934858,['outputs/run-grasp-with-agent/_May12_16-25/14']
148,Vision_Random,14,8,wrist,10,demo_max,128,False,0.310553113905413,0.3106010226736344,[]
149,Vision_Random,14,9,wrist,10,demo_max,128,True,0.1038116438011715,0.1038116438011715,['outputs/run-grasp-with-agent/_May12_16-25/14']
150,Vision_Random,15,0,wrist,1,demo_max,256,False,0.3198740358266919,0.3626035959812657,[]
151,Vision_Random,15,1,wrist,1,demo_max,256,False,0.3099726241897642,0.3099726241897642,[]
152,Vision_Random,15,2,wrist,1,demo_max,256,False,0.6146530732242996,0.6146530732242996,[]
153,Vision_Random,15,3,wrist,1,demo_max,256,True,0.1143005448892968,0.1143005448892968,['outputs/run-grasp-with-agent/_May12_16-26/15']
154,Vision_Random,15,4,wrist,1,demo_max,256,True,0.0837571112691787,0.0837571112691787,['outputs/run-grasp-with-agent/_May12_16-26/15']
155,Vision_Random,15,5,wrist,1,demo_max,256,True,0.1242366304742259,0.1242366304742259,['outputs/run-grasp-with-agent/_May12_16-26/15']
156,Vision_Random,15,6,wrist,1,demo_max,256,False,0.3416896400028456,0.4259287300829953,[]
157,Vision_Random,15,7,wrist,1,demo_max,256,False,0.4595662366639017,0.4611111037150913,[]
158,Vision_Random,15,8,wrist,1,demo_max,256,True,0.1111887933875686,0.1111887933875686,['outputs/run-grasp-with-agent/_May12_16-26/15']
159,Vision_Random,15,9,wrist,1,demo_max,256,True,0.0846839549441516,0.0846839549441516,['outputs/run-grasp-with-agent/_May12_16-26/15']
160,Vision_Random,16,0,wrist,1,demo_max,256,False,0.4049646445266788,0.4049646445266788,[]
161,Vision_Random,16,1,wrist,1,demo_max,256,False,0.2993860972517058,0.3044895819803456,[]
162,Vision_Random,16,2,wrist,1,demo_max,256,False,0.4800509557842543,0.4800509557842543,[]
163,Vision_Random,16,3,wrist,1,demo_max,256,True,0.0826727497940801,0.0826727497940801,['outputs/run-grasp-with-agent/_May12_16-27/16']
164,Vision_Random,16,4,wrist,1,demo_max,256,False,0.295615391485266,0.297949422036205,[]
165,Vision_Random,16,5,wrist,1,demo_max,256,False,0.6943997133166536,0.7062887188150823,[]
166,Vision_Random,16,6,wrist,1,demo_max,256,False,0.1423949221909906,0.1423949221909906,[]
167,Vision_Random,16,7,wrist,1,demo_max,256,False,0.2151598938253264,0.2232840144026814,[]
168,Vision_Random,16,8,wrist,1,demo_max,256,False,0.0803599191804669,0.080935839774741,[]
169,Vision_Random,16,9,wrist,1,demo_max,256,True,0.0885075332443516,0.0930698984260475,['outputs/run-grasp-with-agent/_May12_16-27/16']
170,Vision_Random,17,0,wrist,1,demo_max,256,True,0.0971895733467631,0.0971895733467631,['outputs/run-grasp-with-agent/_May12_16-28/17']
171,Vision_Random,17,1,wrist,1,demo_max,256,True,0.1058264010901121,0.1080345665465488,['outputs/run-grasp-with-agent/_May12_16-28/17']
172,Vision_Random,17,2,wrist,1,demo_max,256,True,0.0992828186870363,0.0992828186870363,['outputs/run-grasp-with-agent/_May12_16-28/17']
173,Vision_Random,17,3,wrist,1,demo_max,256,False,0.2517537641803897,0.2712489804564045,[]
174,Vision_Random,17,4,wrist,1,demo_max,256,True,0.1037499384729554,0.1044931335813212,['outputs/run-grasp-with-agent/_May12_16-28/17']
175,Vision_Random,17,5,wrist,1,demo_max,256,False,0.4498159282884647,0.4498159282884647,[]
176,Vision_Random,17,6,wrist,1,demo_max,256,True,0.0956713405880713,0.0956713405880713,['outputs/run-grasp-with-agent/_May12_16-28/17']
177,Vision_Random,17,7,wrist,1,demo_max,256,True,0.1090628214386463,0.1095081211787822,['outputs/run-grasp-with-agent/_May12_16-28/17']
178,Vision_Random,17,8,wrist,1,demo_max,256,True,0.0962218718718441,0.0962218718718441,['outputs/run-grasp-with-agent/_May12_16-28/17']
179,Vision_Random,17,9,wrist,1,demo_max,256,False,0.3114103762087721,0.3114103762087721,[]
180,Vision_Random,18,0,wrist,1,demo_max,256,False,0.0975921722385567,0.0975921722385567,[]
181,Vision_Random,18,1,wrist,1,demo_max,256,True,0.0898253730872249,0.090230753331644,['outputs/run-grasp-with-agent/_May12_16-29/18']
182,Vision_Random,18,2,wrist,1,demo_max,256,False,0.0922978488944832,0.0922978488944832,[]
183,Vision_Random,18,3,wrist,1,demo_max,256,False,0.4710614723710634,0.4710614723710634,[]
184,Vision_Random,18,4,wrist,1,demo_max,256,False,0.4662559968915863,0.4662559968915863,[]
185,Vision_Random,18,5,wrist,1,demo_max,256,False,0.1256521871459755,0.1256521871459755,[]
186,Vision_Random,18,6,wrist,1,demo_max,256,True,0.0849954573591558,0.0849954573591558,['outputs/run-grasp-with-agent/_May12_16-29/18']
187,Vision_Random,18,7,wrist,1,demo_max,256,True,0.0865380875635834,0.0896999611558494,['outputs/run-grasp-with-agent/_May12_16-29/18']
188,Vision_Random,18,8,wrist,1,demo_max,256,False,0.2559124907130959,0.2839211869797651,[]
