,task_name,cam_type,epochs,demo_count,max_eplens,done_count,min_distance,final_distance,dataset_type,is_multi_cnn,lambda_attn,belows,aboves
10,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.4217744301059364,0.633978164276688,demo,True,5,"[tensor([[0.3571, 0.3159, 0.3270]]), tensor([[0.3470, 0.3166, 0.3364]]), tensor([[0.3268, 0.3385, 0.3348]]), tensor([[0.3239, 0.3424, 0.3337]]), tensor([[0.3418, 0.3297, 0.3284]]), tensor([[0.3419, 0.3259, 0.3322]]), None, tensor([[0.3474, 0.3170, 0.3356]]), tensor([[0.3298, 0.3341, 0.3361]]), tensor([[0.3282, 0.3444, 0.3275]])]","[tensor([[0.3347, 0.3319, 0.3334]]), tensor([[0.3414, 0.3106, 0.3480]]), tensor([[0.3296, 0.3373, 0.3331]]), tensor([[0.3308, 0.3321, 0.3371]]), tensor([[0.3354, 0.3406, 0.3240]]), tensor([[0.3381, 0.3308, 0.3311]]), tensor([[0.3364, 0.3233, 0.3403]]), tensor([[0.3383, 0.3372, 0.3246]]), tensor([[0.3292, 0.3352, 0.3357]]), tensor([[0.3305, 0.3387, 0.3307]])]"
11,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3917938004292687,0.6064921668023013,demo,True,10,"[tensor([[0.3385, 0.3317, 0.3298]]), None, tensor([[0.3263, 0.3405, 0.3333]]), tensor([[0.3256, 0.3370, 0.3374]]), tensor([[0.3400, 0.3292, 0.3308]]), tensor([[0.3449, 0.3276, 0.3275]]), tensor([[0.3237, 0.3181, 0.3581]]), tensor([[0.3492, 0.3205, 0.3304]]), tensor([[0.3317, 0.3341, 0.3342]]), tensor([[0.3292, 0.3452, 0.3256]])]","[tensor([[0.3402, 0.3284, 0.3314]]), tensor([[0.3374, 0.3127, 0.3499]]), tensor([[0.3278, 0.3357, 0.3366]]), tensor([[0.3292, 0.3282, 0.3425]]), tensor([[0.3361, 0.3374, 0.3265]]), tensor([[0.3451, 0.3294, 0.3255]]), tensor([[0.3465, 0.3160, 0.3375]]), tensor([[0.3390, 0.3348, 0.3262]]), tensor([[0.3293, 0.3355, 0.3352]]), tensor([[0.3341, 0.3411, 0.3249]])]"
12,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4036832101368855,0.6323767372917987,demo,False,1,"[tensor([[0.3318, 0.3442, 0.3240]]), tensor([[0.3369, 0.3401, 0.3231]]), tensor([[0.3355, 0.3364, 0.3280]]), tensor([[0.3274, 0.3346, 0.3380]]), tensor([[0.3284, 0.3309, 0.3406]]), tensor([[0.3334, 0.3357, 0.3309]]), tensor([[0.3241, 0.3464, 0.3294]]), tensor([[0.3328, 0.3351, 0.3321]]), tensor([[0.3386, 0.3351, 0.3263]]), tensor([[0.3341, 0.3293, 0.3365]])]","[tensor([[0.3538, 0.3375, 0.3087]]), tensor([[0.3479, 0.3405, 0.3116]]), tensor([[0.3271, 0.3500, 0.3230]]), tensor([[0.3225, 0.3383, 0.3392]]), tensor([[0.3274, 0.3403, 0.3323]]), tensor([[0.3451, 0.3341, 0.3207]]), tensor([[0.3282, 0.3415, 0.3304]]), tensor([[0.3287, 0.3384, 0.3329]]), tensor([[0.3271, 0.3430, 0.3299]]), tensor([[0.3317, 0.3399, 0.3284]])]"
13,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4023321727097846,0.5650373780252826,demo,False,5,"[tensor([[0.3313, 0.3308, 0.3379]]), tensor([[0.3220, 0.3193, 0.3587]]), None, tensor([[0.3202, 0.3488, 0.3310]]), tensor([[0.3337, 0.3367, 0.3296]]), tensor([[0.3244, 0.3295, 0.3460]]), tensor([[0.3356, 0.3203, 0.3441]]), tensor([[0.3243, 0.3336, 0.3421]]), tensor([[0.3334, 0.3427, 0.3239]]), tensor([[0.3292, 0.3386, 0.3322]])]","[tensor([[0.3462, 0.3280, 0.3257]]), tensor([[0.3287, 0.3194, 0.3519]]), tensor([[0.3336, 0.3331, 0.3333]]), tensor([[0.3308, 0.3337, 0.3355]]), tensor([[0.3449, 0.3356, 0.3195]]), tensor([[0.3193, 0.3362, 0.3445]]), tensor([[0.3448, 0.3136, 0.3416]]), tensor([[0.3415, 0.3291, 0.3294]]), tensor([[0.3380, 0.3391, 0.3229]]), tensor([[0.3369, 0.3362, 0.3270]])]"
14,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3597657867965218,0.4460794606730737,demo,False,10,"[tensor([[0.3281, 0.3337, 0.3382]]), tensor([[0.3274, 0.3164, 0.3562]]), tensor([[0.3555, 0.3272, 0.3173]]), tensor([[0.3286, 0.3340, 0.3373]]), tensor([[0.3416, 0.3388, 0.3196]]), tensor([[0.3257, 0.3232, 0.3511]]), tensor([[0.3522, 0.3155, 0.3323]]), tensor([[0.3371, 0.3295, 0.3334]]), tensor([[0.3315, 0.3366, 0.3319]]), tensor([[0.3260, 0.3315, 0.3425]])]","[tensor([[0.3448, 0.3273, 0.3279]]), tensor([[0.3302, 0.3218, 0.3480]]), tensor([[0.3425, 0.3359, 0.3216]]), tensor([[0.3284, 0.3299, 0.3417]]), tensor([[0.3373, 0.3384, 0.3243]]), tensor([[0.3263, 0.3268, 0.3470]]), tensor([[0.3409, 0.3221, 0.3370]]), tensor([[0.3371, 0.3303, 0.3326]]), tensor([[0.3320, 0.3389, 0.3291]]), tensor([[0.3217, 0.3282, 0.3501]])]"
15,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.4297793002073468,0.6577589559285626,demo,True,1,"[tensor([[0.3495, 0.3345, 0.3160]]), tensor([[0.3055, 0.3418, 0.3526]]), tensor([[0.3264, 0.3479, 0.3256]]), tensor([[0.3240, 0.3371, 0.3389]]), tensor([[0.3383, 0.3443, 0.3174]]), tensor([[0.3581, 0.3373, 0.3046]]), tensor([[0.3403, 0.3260, 0.3337]]), tensor([[0.3285, 0.3359, 0.3356]]), tensor([[0.3204, 0.3325, 0.3471]]), tensor([[0.3163, 0.3400, 0.3437]])]","[tensor([[0.3379, 0.3373, 0.3248]]), tensor([[0.3258, 0.3207, 0.3535]]), tensor([[0.3368, 0.3343, 0.3289]]), tensor([[0.3317, 0.3328, 0.3355]]), tensor([[0.3385, 0.3401, 0.3215]]), tensor([[0.3357, 0.3272, 0.3371]]), tensor([[0.3313, 0.3307, 0.3380]]), tensor([[0.3373, 0.3264, 0.3363]]), tensor([[0.3280, 0.3232, 0.3488]]), tensor([[0.3241, 0.3350, 0.3409]])]"
16,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.41878226813359465,0.7233692422613232,demo,True,5,"[tensor([[0.3478, 0.3301, 0.3221]]), None, tensor([[0.3295, 0.3438, 0.3267]]), tensor([[0.3338, 0.3415, 0.3248]]), tensor([[0.3410, 0.3409, 0.3181]]), tensor([[0.3365, 0.3182, 0.3454]]), tensor([[0.3287, 0.3367, 0.3346]]), tensor([[0.3242, 0.3231, 0.3527]]), tensor([[0.3229, 0.3255, 0.3516]]), tensor([[0.3240, 0.3434, 0.3326]])]","[tensor([[0.3367, 0.3204, 0.3429]]), tensor([[0.3410, 0.3461, 0.3129]]), tensor([[0.3338, 0.3317, 0.3345]]), tensor([[0.3341, 0.3352, 0.3307]]), tensor([[0.3351, 0.3320, 0.3330]]), tensor([[0.3348, 0.3180, 0.3472]]), tensor([[0.3381, 0.3325, 0.3294]]), tensor([[0.3349, 0.3269, 0.3382]]), tensor([[0.3299, 0.3256, 0.3445]]), tensor([[0.3308, 0.3329, 0.3363]])]"
17,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3932099028450285,0.6817430649798559,demo,True,10,"[tensor([[0.3308, 0.3187, 0.3505]]), None, tensor([[0.3336, 0.3447, 0.3218]]), tensor([[0.3352, 0.3403, 0.3246]]), tensor([[0.3486, 0.3383, 0.3131]]), tensor([[0.3075, 0.3554, 0.3371]]), tensor([[0.3412, 0.3247, 0.3341]]), tensor([[0.3289, 0.3419, 0.3292]]), tensor([[0.3335, 0.3338, 0.3328]]), tensor([[0.3251, 0.3410, 0.3338]])]","[tensor([[0.3346, 0.3180, 0.3474]]), tensor([[0.3360, 0.3461, 0.3179]]), tensor([[0.3396, 0.3323, 0.3282]]), tensor([[0.3348, 0.3355, 0.3297]]), tensor([[0.3395, 0.3389, 0.3216]]), tensor([[0.3286, 0.3268, 0.3446]]), tensor([[0.3285, 0.3432, 0.3282]]), tensor([[0.3336, 0.3343, 0.3321]]), tensor([[0.3367, 0.3322, 0.3311]]), tensor([[0.3300, 0.3267, 0.3432]])]"
18,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4702356871512487,0.6508962413067838,demo,False,1,"[None, tensor([[0.3381, 0.3201, 0.3418]]), tensor([[0.3300, 0.3214, 0.3486]]), tensor([[0.3320, 0.3218, 0.3462]]), tensor([[0.3187, 0.3531, 0.3282]]), tensor([[0.3289, 0.3396, 0.3315]]), tensor([[0.3346, 0.3226, 0.3428]]), tensor([[0.3176, 0.3545, 0.3280]]), None, tensor([[0.3213, 0.3349, 0.3438]])]","[tensor([[0.3242, 0.3494, 0.3265]]), tensor([[0.3290, 0.3254, 0.3457]]), tensor([[0.3329, 0.3206, 0.3464]]), tensor([[0.3325, 0.3172, 0.3503]]), tensor([[0.3389, 0.3306, 0.3304]]), tensor([[0.3146, 0.3564, 0.3290]]), tensor([[0.3332, 0.3158, 0.3509]]), tensor([[0.3333, 0.3407, 0.3261]]), tensor([[0.3444, 0.3299, 0.3256]]), tensor([[0.3182, 0.3335, 0.3483]])]"
19,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.20612868109312182,0.31657378416865883,demo,False,5,"[tensor([[0.3458, 0.3326, 0.3216]]), tensor([[0.3472, 0.3332, 0.3196]]), tensor([[0.3497, 0.3270, 0.3233]]), tensor([[0.3384, 0.3411, 0.3206]]), tensor([[0.3511, 0.3338, 0.3150]]), tensor([[0.3418, 0.3442, 0.3140]]), tensor([[0.3374, 0.3378, 0.3247]]), tensor([[0.3408, 0.3450, 0.3142]]), tensor([[0.3491, 0.3375, 0.3135]]), tensor([[0.3532, 0.3239, 0.3229]])]","[tensor([[0.3660, 0.3168, 0.3171]]), tensor([[0.3667, 0.3302, 0.3031]]), tensor([[0.3327, 0.3396, 0.3278]]), tensor([[0.3418, 0.3398, 0.3183]]), tensor([[0.3576, 0.3328, 0.3096]]), tensor([[0.3627, 0.3294, 0.3079]]), tensor([[0.3554, 0.3336, 0.3109]]), tensor([[0.3639, 0.3340, 0.3022]]), tensor([[0.3472, 0.3401, 0.3127]]), tensor([[0.3335, 0.3412, 0.3253]])]"
20,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.30667620143956287,0.46202366933021705,demo,False,10,"[tensor([[0.3409, 0.3359, 0.3232]]), tensor([[0.3384, 0.3405, 0.3211]]), tensor([[0.3146, 0.3619, 0.3234]]), tensor([[0.3278, 0.3432, 0.3290]]), tensor([[0.3217, 0.3475, 0.3309]]), tensor([[0.3316, 0.3466, 0.3218]]), tensor([[0.3266, 0.3467, 0.3267]]), tensor([[0.3299, 0.3472, 0.3229]]), tensor([[0.3517, 0.3320, 0.3162]]), tensor([[0.3323, 0.3373, 0.3304]])]","[tensor([[0.3744, 0.3187, 0.3069]]), tensor([[0.3669, 0.3291, 0.3040]]), tensor([[0.3396, 0.3327, 0.3277]]), tensor([[0.3443, 0.3364, 0.3192]]), tensor([[0.3652, 0.3284, 0.3064]]), tensor([[0.3724, 0.3262, 0.3014]]), tensor([[0.3559, 0.3368, 0.3073]]), tensor([[0.3719, 0.3308, 0.2973]]), tensor([[0.3504, 0.3367, 0.3129]]), tensor([[0.3388, 0.3371, 0.3241]])]"
21,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.27159218822922715,0.4388114403239555,demo,True,1,"[tensor([[0.3379, 0.3565, 0.3056]]), tensor([[0.3337, 0.3494, 0.3169]]), tensor([[0.3341, 0.3411, 0.3247]]), tensor([[0.3339, 0.3384, 0.3277]]), tensor([[0.3402, 0.3355, 0.3242]]), tensor([[0.3429, 0.3497, 0.3075]]), tensor([[0.3391, 0.3360, 0.3249]]), tensor([[0.3324, 0.3530, 0.3147]]), tensor([[0.3356, 0.3299, 0.3345]]), tensor([[0.3392, 0.3402, 0.3206]])]","[tensor([[0.3391, 0.3492, 0.3117]]), tensor([[0.3442, 0.3453, 0.3105]]), tensor([[0.3350, 0.3353, 0.3297]]), tensor([[0.3350, 0.3382, 0.3268]]), tensor([[0.3400, 0.3357, 0.3243]]), tensor([[0.3452, 0.3547, 0.3001]]), tensor([[0.3424, 0.3406, 0.3170]]), tensor([[0.3418, 0.3428, 0.3154]]), tensor([[0.3343, 0.3350, 0.3306]]), tensor([[0.3422, 0.3379, 0.3199]])]"
22,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.2849957296320388,0.45491619959725804,demo,True,5,"[tensor([[0.3336, 0.3281, 0.3383]]), tensor([[0.3445, 0.3336, 0.3219]]), tensor([[0.3416, 0.3336, 0.3249]]), tensor([[0.3372, 0.3539, 0.3089]]), tensor([[0.3388, 0.3371, 0.3241]]), tensor([[0.3370, 0.3336, 0.3294]]), tensor([[0.3377, 0.3375, 0.3248]]), tensor([[0.3389, 0.3241, 0.3370]]), tensor([[0.3401, 0.3308, 0.3290]]), tensor([[0.3389, 0.3311, 0.3300]])]","[tensor([[0.3213, 0.3403, 0.3384]]), tensor([[0.3392, 0.3445, 0.3163]]), tensor([[0.3353, 0.3389, 0.3259]]), tensor([[0.3399, 0.3471, 0.3130]]), tensor([[0.3371, 0.3354, 0.3274]]), tensor([[0.3321, 0.3380, 0.3298]]), tensor([[0.3345, 0.3456, 0.3199]]), tensor([[0.3365, 0.3322, 0.3313]]), tensor([[0.3327, 0.3377, 0.3295]]), tensor([[0.3417, 0.3334, 0.3250]])]"
23,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.4114621791807741,0.654774352928554,demo,True,10,"[tensor([[0.3200, 0.3353, 0.3447]]), None, tensor([[0.3319, 0.3351, 0.3330]]), tensor([[0.3364, 0.3494, 0.3142]]), tensor([[0.3369, 0.3360, 0.3271]]), tensor([[0.3245, 0.3253, 0.3502]]), None, tensor([[0.3404, 0.3301, 0.3295]]), tensor([[0.3377, 0.3322, 0.3300]]), tensor([[0.3396, 0.3345, 0.3259]])]","[tensor([[0.3193, 0.3295, 0.3512]]), tensor([[0.3319, 0.3392, 0.3289]]), tensor([[0.3342, 0.3313, 0.3345]]), tensor([[0.3374, 0.3433, 0.3193]]), tensor([[0.3347, 0.3361, 0.3291]]), tensor([[0.3253, 0.3170, 0.3577]]), tensor([[0.3326, 0.3397, 0.3276]]), tensor([[0.3394, 0.3346, 0.3260]]), tensor([[0.3330, 0.3365, 0.3305]]), tensor([[0.3422, 0.3376, 0.3202]])]"
