,Unnamed: 0,rep,config,error,task_name,demo_idx,cam_type,epochs,is_control_done,is_test_done,control_final_distance,control_min_distance,test_final_distance,test_min_distance,control_gripper_image_paths,test_gripper_image_paths
22,22,0,FuseConfig.WDLR,False,Vision_Random,2.0,l_shoulder+r_shoulder,100,False,False,0.2340238547347048,0.2255440072296269,0.4408023169868306,0.1822619075791756,"['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00']",['outputs/run-grasp-with-agent/_June06_17-00']
23,23,0,FuseConfig.WDLR,False,Vision_Random,3.0,l_shoulder+r_shoulder,100,False,False,0.1484021885280155,0.1437188591674192,0.7606749085299008,0.3418715992616934,['outputs/run-grasp-with-agent/_June06_17-00'],"['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00']"
24,24,0,FuseConfig.WDLR,False,Vision_Random,4.0,l_shoulder+r_shoulder,100,False,False,0.1086680679898604,0.1047304695104769,0.6174954644751605,0.3645875081367837,"['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00']","['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00']"
25,25,0,FuseConfig.WDLR,False,Vision_Random,5.0,l_shoulder+r_shoulder,100,False,False,0.2041667546640181,0.1699493220530315,0.5806291537289472,0.3182069301146397,"['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00']","['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00']"
26,26,0,FuseConfig.WDLR,False,Vision_Random,6.0,l_shoulder+r_shoulder,100,False,False,0.1456401403338859,0.1264314662974572,0.6250630880415224,0.3552720588180305,[],"['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00']"
27,27,0,FuseConfig.WDLR,False,Vision_Random,7.0,l_shoulder+r_shoulder,100,False,False,0.3639449112605097,0.3639449112605097,0.1615813481655708,0.1112471645606557,"['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00']",[]
28,28,0,FuseConfig.WDLR,False,Vision_Random,8.0,l_shoulder+r_shoulder,100,False,False,0.1186276213519805,0.1186276213519805,0.4149777475648439,0.3510264610210254,"['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00']",['outputs/run-grasp-with-agent/_June06_17-00']
29,29,0,FuseConfig.WDLR,False,Vision_Random,9.0,l_shoulder+r_shoulder,100,False,False,0.1089037987302192,0.1089037987302192,0.4430365251911493,0.1690844829530183,"['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-00']","['outputs/run-grasp-with-agent/_June06_17-00', 'outputs/run-grasp-with-agent/_June06_17-01', 'outputs/run-grasp-with-agent/_June06_17-01']"
30,30,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder,100,False,False,0.1119376787884415,0.1119376787884415,0.2178398743903377,0.1336485747341541,[],[]
31,31,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder,100,False,False,0.1144569151225284,0.1144569151225284,0.4086700425401053,0.2619237143185761,[],[]
32,32,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder,100,False,False,0.3804941164499911,0.3804941164499911,0.2938244646519648,0.1115914881252333,[],[]
33,33,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder,100,False,False,0.0742776117041534,0.0742179214236343,0.370791279137333,0.2446386440177549,[],[]
34,34,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder,100,True,False,0.0833213267420426,0.0833213267420426,0.3667152079524114,0.2258777615481944,['outputs/run-grasp-with-agent/_June06_17-01'],[]
35,35,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder,100,False,False,0.0910631930629974,0.0877831924915914,0.3693452018724767,0.2192575969814648,[],[]
36,36,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder,100,False,False,0.0816308622590065,0.0736330136972091,0.3942324891589844,0.2058110697952136,[],[]
37,37,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder,100,True,False,0.0826667460152211,0.0826667460152211,0.1226915066354139,0.1223510904442845,['outputs/run-grasp-with-agent/_June06_17-01'],[]
38,38,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder,100,False,False,0.0900033630833806,0.0793288165351139,0.4205781662820375,0.3041017744980728,[],[]
39,39,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder,100,False,False,0.2467231487808327,0.0775762724418236,0.0643809923294024,0.0494183128423903,[],[]
40,40,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.1796822340366219,0.1711924961726204,0.2948439870102573,0.1590550780134531,[],[]
41,41,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.1343349182238704,0.1286172043084759,0.1030630083731964,0.0849731481317129,[],"['outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02']"
